"message_id","sender","recipients","cc","bcc","subject","body","date","folder"
"<msg-01808-dc0f68bb@corp.com>","grace.taylor@corp.com","bob@firm.com","","","New hire introduction: John Smith","Sharing some interesting resources I came across this week.","2024-03-30T13:09:00","team"
"<msg-00920-5c669c44@firm.org>","director@firm.org","eve@enterprise.io","bob@techcorp.io","","Required: Manager sign-off for Q2 report","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-09-02T07:28:00","follow-up"
"<msg-00917-6c9c5451@corp.com>","sarah.jones@corp.com","alice@enterprise.io","","","Request for approval: New vendor onboarding","Please advise on the best course of action. This is needed by tomorrow.","2024-01-26T11:32:00","inbox"
"<msg-01045-2cd4f24e@company.com>","john.smith@company.com","carol@firm.com","bob@enterprise.io","","Please confirm attendance for Monday's meeting","Could you please review the attached document and provide your feedback?","2023-10-05T18:03:00","work"
"<msg-02846-cf2e786e@company.com>","iris.jackson@company.com","frank@techcorp.io, dave@firm.com","","","Team lunch this Thursday","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-04-12T10:28:00","discussions"
"<msg-01245-a0c6aa27@corp.com>","sarah.jones@corp.com","alice@firm.com, eve@enterprise.io","","","Important: Please review the attached proposal","Could you please review the attached document and provide your feedback?","2022-06-16T08:44:00","work"
"<msg-02245-547caa80@company.com>","alice.wong@company.com","eve@company.com","","","Updated documentation for the API","Let me know your thoughts on the design when you have a moment.","2024-09-19T11:28:00","team"
"<msg-03747-35bd9f54@newsletter.com>","noreply@newsletter.com","alice@firm.com","","","Automated: Nightly batch process finished","Your weekly digest is attached. To unsubscribe, click the link below.","2024-02-13T08:22:00","junk"
"<msg-03940-cf76bdcb@newsletter.com>","noreply@newsletter.com","carol@corp.org","","","Newsletter: Product updates and announcements","This is a system-generated notification. No action is required.","2024-03-30T19:57:00","spam"
"<msg-01205-9c22f55a@company.com>","compliance@company.com","dave@firm.com, carol@enterprise.io, bob@company.com, alice@firm.com","","","Important: Team restructuring announcement","I am following up on my earlier email. Your response is required.","2023-04-10T17:59:00","inbox"
"<msg-03054-936a192e@corp.org>","james.white@corp.org","eve@techcorp.io","","","Monthly newsletter: Engineering highlights","Just following up on the thread below. No urgent action needed.","2023-11-01T17:24:00","general"
"<msg-00722-5c669c44@company.com>","compliance@company.com","bob@corp.org, dave@company.com, eve@corp.org, alice@company.com","dave@firm.com","","Required: Manager sign-off for Q2 report","This is an important matter that requires your attention. Awaiting your response.","2023-04-15T08:08:00","work"
"<msg-00175-34ad6faf@company.com>","svp.sales@company.com","eve@corp.org, dave@techcorp.io, frank@enterprise.io","carol@firm.com","","URGENT: Server outage — immediate action required","This is an emergency. Please respond now. The CEO is waiting for your update.","2023-08-28T09:12:00","important"
"<msg-02181-936a192e@company.com>","emily.brown@company.com","alice@corp.org, eve@firm.com","","","Monthly newsletter: Engineering highlights","Just following up on the thread below. No urgent action needed.","2024-04-12T10:06:00","team"
"<msg-03222-9bf09a51@company.com>","iris.jackson@company.com","eve@firm.com","","","Office supply order confirmation","Attaching the updated draft for your comments whenever you get a chance.","2024-04-18T13:04:00","discussions"
"<msg-00780-4a87752c@company.com>","hr@company.com","eve@corp.org, dave@corp.org, alice@corp.org, eve@company.com","","","Follow up: Status update needed by EOD","This is a mandatory training reminder. Please complete by end of next week.","2024-03-10T18:11:00","work"
"<msg-01443-ebd61f64@firm.org>","director@firm.org","carol@techcorp.io, carol@firm.com","","","Meeting request: Project sync this Friday","Kindly respond to this request at your earliest convenience.","2023-03-16T18:59:00","projects"
"<msg-02646-07cca231@corp.org>","james.white@corp.org","frank@firm.com","","","Draft document for your review","I wanted to share this document with you for your review. Take your time.","2024-08-23T11:43:00","discussions"
"<msg-02336-dc0f68bb@firm.org>","david.miller@firm.org","alice@firm.com","eve@company.com","","New hire introduction: John Smith","Let me know your thoughts on the design when you have a moment.","2022-12-18T13:50:00","team"
"<msg-00787-9c22f55a@company.com>","manager@company.com","alice@techcorp.io","alice@techcorp.io","","Important: Team restructuring announcement","Please find the attached report. Your sign-off is required by Friday.","2024-12-04T18:16:00","work"
"<msg-00890-2cd4f24e@company.com>","manager@company.com","dave@firm.com, dave@enterprise.io, alice@enterprise.io, dave@corp.org","carol@company.com","","Please confirm attendance for Monday's meeting","The deadline for this task is approaching. Please review and respond.","2023-06-20T17:20:00","projects"
"<msg-01025-5c669c44@corp.com>","sarah.jones@corp.com","frank@techcorp.io, carol@techcorp.io, eve@corp.org","","","Required: Manager sign-off for Q2 report","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-08-17T10:37:00","inbox"
"<msg-03982-0a5c0040@weeklymail.com>","digest@weeklymail.com","frank@firm.com, alice@enterprise.io","","","System notification: Log rotation complete","You are receiving this newsletter because you are subscribed to our mailing list.","2022-10-22T17:35:00","spam"
"<msg-02078-07cca231@corp.com>","grace.taylor@corp.com","dave@corp.org","","","Draft document for your review","Sharing some interesting resources I came across this week.","2024-05-23T08:15:00","team"
"<msg-03385-936a192e@corp.com>","bob.chen@corp.com","eve@corp.org, frank@company.com","","","Monthly newsletter: Engineering highlights","Just following up on the thread below. No urgent action needed.","2023-08-17T19:14:00","general"
"<msg-01299-6c9c5451@firm.org>","finance@firm.org","eve@techcorp.io, eve@enterprise.io, eve@company.com","bob@corp.org","","Request for approval: New vendor onboarding","The deadline for this task is approaching. Please review and respond.","2024-12-30T19:43:00","inbox"
"<msg-02173-32841730@enterprise.io>","frank.wilson@enterprise.io","dave@company.com, bob@firm.com","","","Internal knowledge base update","Just sharing some updates from the team. No action required at this time.","2023-10-04T13:34:00","discussions"
"<msg-03119-9bf09a51@company.com>","iris.jackson@company.com","frank@firm.com","","","Office supply order confirmation","Let me know your thoughts on the design when you have a moment.","2022-04-12T18:00:00","discussions"
"<msg-00583-aa58748b@corp.com>","evp.legal@corp.com","carol@company.com, alice@techcorp.io, carol@firm.com, frank@corp.org","","","URGENT: Production deployment failure","Please respond ASAP. The situation is critical and escalating fast.","2023-12-09T19:50:00","important"
"<msg-01357-4c9f46d1@company.com>","hr@company.com","alice@enterprise.io, bob@corp.org","eve@firm.com","","Important update: Project timeline revised","I am following up on my earlier email. Your response is required.","2023-06-04T14:01:00","follow-up"
"<msg-03855-10f8b08a@system.internal>","automated@system.internal","alice@corp.org","","","You are receiving this automated message","This notification was automatically generated. Do not reply.","2023-02-17T15:47:00","notifications"
"<msg-01689-060a22a2@company.com>","alice.wong@company.com","frank@firm.com, eve@enterprise.io","","","Code review request: Feature branch ready","Here's a recap of last week's planning session for your reference.","2022-07-21T16:41:00","team"
"<msg-01239-b0fac5b1@corp.com>","teamlead@corp.com","carol@techcorp.io, bob@company.com, bob@firm.com, carol@firm.com","eve@firm.com","","Kindly respond: Customer escalation pending","I am following up on my earlier email. Your response is required.","2024-07-08T13:11:00","work"
"<msg-02144-cf6473f0@corp.com>","grace.taylor@corp.com","bob@techcorp.io","","","Project status update — Week 12","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-03-31T11:23:00","general"
"<msg-03574-cb932089@weeklymail.com>","digest@weeklymail.com","carol@company.com","","","Your monthly digest is ready","This automated report has been generated for your records.","2023-11-24T07:28:00","newsletter"
"<msg-00080-6c5a47d1@board.com>","chairman@board.com","bob@company.com, frank@firm.com, frank@enterprise.io","","","Critical: SLA breach imminent","This is time-sensitive. We need your response within the hour or we lose the contract.","2023-04-24T14:01:00","inbox"
"<msg-02428-cf2e786e@company.com>","iris.jackson@company.com","dave@company.com, dave@corp.org","alice@corp.org","","Team lunch this Thursday","Here's a recap of last week's planning session for your reference.","2024-07-27T10:33:00","discussions"
"<msg-03148-53a31194@firm.org>","david.miller@firm.org","frank@firm.com","","","Team building event next month","Let me know your thoughts on the design when you have a moment.","2023-02-26T18:03:00","team"
"<msg-03316-9aff4157@corp.org>","james.white@corp.org","carol@techcorp.io","","","Sharing the updated project roadmap","Sharing some interesting resources I came across this week.","2023-09-18T09:29:00","team"
"<msg-01101-6c9c5451@corp.com>","operations@corp.com","alice@techcorp.io","bob@corp.org","","Request for approval: New vendor onboarding","I wanted to follow up on our previous discussion. Please respond by end of day.","2022-09-28T14:04:00","inbox"
"<msg-02391-9aff4157@firm.com>","henry.moore@firm.com","alice@company.com, frank@company.com","","","Sharing the updated project roadmap","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-05-15T11:31:00","team"
"<msg-00077-feecdb3b@corp.org>","president@corp.org","carol@corp.org, alice@enterprise.io, carol@firm.com, bob@corp.org","bob@techcorp.io","","High priority: Legal hold notification","This is an emergency. Please respond now. The CEO is waiting for your update.","2022-03-22T11:50:00","inbox"
"<msg-02279-060a22a2@company.com>","alice.wong@company.com","carol@firm.com, dave@firm.com","","","Code review request: Feature branch ready","I wanted to share this document with you for your review. Take your time.","2024-11-10T15:21:00","discussions"
"<msg-01768-f67d06a4@company.com>","iris.jackson@company.com","alice@firm.com, eve@techcorp.io","eve@corp.org","","Feedback on the design mockups","Please find attached the project status report for your reference.","2023-11-28T08:32:00","team"
"<msg-02314-bf372621@company.com>","emily.brown@company.com","carol@enterprise.io, frank@techcorp.io","","","Sharing some useful resources","Let me know your thoughts on the design when you have a moment.","2023-02-10T19:27:00","team"
"<msg-01819-a1b8e559@firm.org>","david.miller@firm.org","alice@techcorp.io, dave@firm.com","","","Recap of last week's planning session","Here's a recap of last week's planning session for your reference.","2024-11-28T09:14:00","inbox"
"<msg-01910-bf372621@corp.org>","james.white@corp.org","carol@techcorp.io, carol@firm.com","","","Sharing some useful resources","Sharing some interesting resources I came across this week.","2023-08-27T19:09:00","general"
