"message_id","sender","recipients","cc","bcc","subject","body","date","hour_of_day","day_of_week","thread_id","folder","body_length","subject_length","word_count","recipient_count","has_cc","has_bcc","subject_has_re","subject_has_fw","is_reply","is_forward","priority","priority_label"
"<msg-00331-818242a1@corp.com>","evp.legal@corp.com","bob@techcorp.io, eve@firm.com","bob@techcorp.io","","Must read: Critical escalation from client","Please respond ASAP. The situation is critical and escalating fast.","2023-04-16T13:24:00","13","6","180fb5060e7f","inbox","67","42","10","2","1","0","0","0","0","0","0","critical"
"<msg-00607-82686dfd@corp.com>","sarah.jones@corp.com","carol@corp.org","dave@company.com","","Mandatory: Security training completion","Could you please review the attached document and provide your feedback?","2024-01-04T13:11:00","13","3","53d802772153","follow-up","72","39","11","1","1","0","0","0","0","0","1","high"
"<msg-02056-8f6c5a43@firm.org>","david.miller@firm.org","bob@corp.org","","","FYI: System maintenance window tonight","Just following up on the thread below. No urgent action needed.","2022-08-27T15:18:00","15","5","15731af0b19e","team","63","38","11","1","0","0","0","0","0","0","2","normal"
"<msg-03601-92891952@company-newsletters.com>","mailer@company-newsletters.com","eve@company.com, alice@corp.org","","","Monthly subscription renewal reminder","You are receiving this newsletter because you are subscribed to our mailing list.","2022-07-04T18:24:00","18","0","f48b3e6ae8b9","newsletter","81","37","13","2","0","0","0","0","0","0","3","low"
"<msg-02530-cf6473f0@firm.com>","henry.moore@firm.com","carol@enterprise.io","","","Project status update — Week 12","Just sharing some updates from the team. No action required at this time.","2024-08-21T11:04:00","11","2","6ef732ca0da2","inbox","73","31","13","1","0","0","0","0","0","0","2","normal"
"<msg-01134-b566797a@firm.org>","director@firm.org","eve@corp.org, bob@company.com, alice@corp.org","","","By tomorrow: Submit your expense reports","The deadline for this task is approaching. Please review and respond.","2022-06-28T11:56:00","11","1","25f4d4c57f66","inbox","69","40","11","3","0","0","0","0","0","0","1","high"
"<msg-03003-07cca231@corp.com>","bob.chen@corp.com","bob@corp.org, eve@corp.org","","","Draft document for your review","Just following up on the thread below. No urgent action needed.","2022-09-29T09:59:00","9","3","318ba5ae93ca","general","63","30","11","2","0","0","0","0","0","0","2","normal"
"<msg-02904-cf2e786e@corp.com>","grace.taylor@corp.com","bob@techcorp.io","","","Team lunch this Thursday","This is just a heads-up about the upcoming system maintenance.","2024-07-14T10:36:00","10","6","57ca573baa4c","inbox","62","24","10","1","0","0","0","0","0","0","2","normal"
"<msg-01907-547caa80@enterprise.io>","frank.wilson@enterprise.io","dave@company.com","","","Updated documentation for the API","Sharing some interesting resources I came across this week.","2024-05-10T09:15:00","9","4","885f945108e9","inbox","59","33","9","1","0","0","0","0","0","0","2","normal"
"<msg-00802-f35232bf@corp.com>","operations@corp.com","frank@firm.com, bob@company.com, carol@enterprise.io","frank@company.com","","Please respond: Outstanding invoice approval","Please find the attached report. Your sign-off is required by Friday.","2024-09-05T17:31:00","17","3","c25462ce7982","work","69","44","11","3","1","0","0","0","0","0","1","high"
"<msg-02384-32841730@enterprise.io>","frank.wilson@enterprise.io","carol@enterprise.io","","","Internal knowledge base update","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-01-27T17:19:00","17","4","ca52077e602c","team","78","30","14","1","0","0","0","0","0","0","2","normal"
"<msg-03273-a1b8e559@corp.com>","bob.chen@corp.com","dave@corp.org, bob@techcorp.io","","","Recap of last week's planning session","This is just a heads-up about the upcoming system maintenance.","2022-01-06T15:40:00","15","3","3cedce3ae0ce","team","62","37","10","2","0","0","0","0","0","0","2","normal"
"<msg-00240-a965d3c9@company.com>","svp.sales@company.com","bob@company.com, carol@techcorp.io, bob@company.com","carol@company.com","","Urgent: Fix required before market open","Urgent: Security breach identified. Immediate action required to contain the damage.","2023-12-06T16:32:00","16","2","011d63b7c77c","important","84","39","11","3","1","0","0","0","0","0","0","critical"
"<msg-03369-bf372621@firm.com>","kate.harris@firm.com","dave@company.com, dave@techcorp.io","","","Sharing some useful resources","Attaching the updated draft for your comments whenever you get a chance.","2024-01-25T17:32:00","17","3","e9049ba8aa11","general","72","29","12","2","0","0","0","0","0","0","2","normal"
"<msg-01241-2bf2b643@corp.com>","operations@corp.com","eve@techcorp.io, eve@company.com","","","Awaiting your response on the budget allocation","I wanted to follow up on our previous discussion. Please respond by end of day.","2023-04-20T19:08:00","19","3","27bada91f69d","work","79","47","15","2","0","0","0","0","0","0","1","high"
"<msg-01367-f35232bf@firm.org>","director@firm.org","alice@company.com, dave@company.com, frank@techcorp.io, eve@techcorp.io","","","Please respond: Outstanding invoice approval","Please find the attached report. Your sign-off is required by Friday.","2024-01-27T17:44:00","17","5","c25462ce7982","work","69","44","11","4","0","0","0","0","0","0","1","high"
"<msg-00876-2bf2b643@company.com>","compliance@company.com","frank@techcorp.io, carol@company.com, bob@enterprise.io, dave@enterprise.io","alice@techcorp.io","","Awaiting your response on the budget allocation","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-07-17T13:20:00","13","2","27bada91f69d","projects","79","47","15","4","1","0","0","0","0","0","1","high"
"<msg-01338-6c9c5451@corp.com>","sarah.jones@corp.com","frank@techcorp.io, alice@company.com","","","Request for approval: New vendor onboarding","This is a mandatory training reminder. Please complete by end of next week.","2024-07-31T08:22:00","8","2","e6caf53b37c5","inbox","75","43","13","2","0","0","0","0","0","0","1","high"
"<msg-02014-9aff4157@corp.org>","james.white@corp.org","eve@company.com, frank@corp.org","","","Sharing the updated project roadmap","Please find attached the project status report for your reference.","2022-02-16T13:14:00","13","2","a43ab9a9d5a3","general","66","35","10","2","0","0","0","0","0","0","2","normal"
"<msg-01615-547caa80@company.com>","emily.brown@company.com","carol@corp.org","dave@techcorp.io","","Updated documentation for the API","Let me know your thoughts on the design when you have a moment.","2023-01-16T12:22:00","12","0","885f945108e9","discussions","63","33","13","1","1","0","0","0","0","0","2","normal"
"<msg-02949-07cca231@company.com>","iris.jackson@company.com","eve@company.com","","","Draft document for your review","Let me know your thoughts on the design when you have a moment.","2022-03-22T18:12:00","18","1","318ba5ae93ca","discussions","63","30","13","1","0","0","0","0","0","0","2","normal"
"<msg-01604-547caa80@corp.com>","bob.chen@corp.com","eve@enterprise.io","","","Updated documentation for the API","Sharing some interesting resources I came across this week.","2023-01-09T18:13:00","18","0","885f945108e9","inbox","59","33","9","1","0","0","0","0","0","0","2","normal"
"<msg-01786-bf372621@firm.com>","henry.moore@firm.com","dave@corp.org","","","Sharing some useful resources","Just sharing some updates from the team. No action required at this time.","2023-02-26T09:53:00","9","6","e9049ba8aa11","discussions","73","29","13","1","0","0","0","0","0","0","2","normal"
"<msg-03188-23e182a9@corp.com>","bob.chen@corp.com","dave@enterprise.io, carol@corp.org","","","Proposal draft for your comments","Here's a recap of last week's planning session for your reference.","2023-10-05T13:42:00","13","3","1332458cbdf5","team","66","32","11","2","0","0","0","0","0","0","2","normal"
"<msg-03446-cb932089@automated.org>","system@automated.org","carol@company.com, frank@techcorp.io","","","Your monthly digest is ready","This automated report has been generated for your records.","2022-04-03T07:02:00","7","6","fcd8471dc3cd","spam","58","28","9","2","0","0","0","0","0","0","3","low"
"<msg-03157-23e182a9@enterprise.io>","frank.wilson@enterprise.io","dave@techcorp.io, eve@corp.org","","","Proposal draft for your comments","Here's a recap of last week's planning session for your reference.","2023-10-25T17:30:00","17","2","1332458cbdf5","discussions","66","32","11","2","0","0","0","0","0","0","2","normal"
"<msg-02971-cf6473f0@corp.org>","james.white@corp.org","frank@corp.org","","","Project status update — Week 12","Just following up on the thread below. No urgent action needed.","2024-07-22T14:44:00","14","0","6ef732ca0da2","discussions","63","31","11","1","0","0","0","0","0","0","2","normal"
"<msg-03145-23e182a9@company.com>","iris.jackson@company.com","carol@company.com","carol@enterprise.io","","Proposal draft for your comments","Sharing some interesting resources I came across this week.","2022-08-31T12:15:00","12","2","1332458cbdf5","team","59","32","9","1","1","0","0","0","0","0","2","normal"
"<msg-00683-b4c9cb0d@company.com>","compliance@company.com","eve@firm.com, bob@corp.org, carol@company.com, carol@company.com","","","Response needed: Vendor contract renewal","This is a mandatory training reminder. Please complete by end of next week.","2023-12-04T13:58:00","13","0","61ab22314cae","inbox","75","40","13","4","0","0","0","0","0","0","1","high"
"<msg-01159-4c9f46d1@company.com>","john.smith@company.com","eve@techcorp.io, eve@techcorp.io","bob@company.com","","Important update: Project timeline revised","This is an important matter that requires your attention. Awaiting your response.","2023-06-17T14:10:00","14","5","164fa7da81e0","projects","81","42","12","2","1","0","0","0","0","0","1","high"
"<msg-02654-936a192e@company.com>","emily.brown@company.com","carol@techcorp.io, bob@corp.org","","","Monthly newsletter: Engineering highlights","Just following up on the thread below. No urgent action needed.","2023-09-19T14:37:00","14","1","36340d8f84b6","team","63","42","11","2","0","0","0","0","0","0","2","normal"
"<msg-01142-4c9f46d1@company.com>","hr@company.com","eve@techcorp.io, carol@enterprise.io, dave@techcorp.io","dave@firm.com","","Important update: Project timeline revised","Please advise on the best course of action. This is needed by tomorrow.","2024-08-09T17:51:00","17","4","164fa7da81e0","projects","71","42","13","3","1","0","0","0","0","0","1","high"
"<msg-00136-cdb434c4@infosec.com>","security@infosec.com","bob@enterprise.io, eve@corp.org, carol@enterprise.io, frank@enterprise.io","","","Action required: Deadline today for contract signing","This is an emergency. Please respond now. The CEO is waiting for your update.","2022-05-03T09:28:00","9","1","410521b1a073","inbox","77","52","14","4","0","0","0","0","0","0","0","critical"
"<msg-02829-23e182a9@company.com>","alice.wong@company.com","eve@enterprise.io, eve@enterprise.io","","","Proposal draft for your comments","Just sharing some updates from the team. No action required at this time.","2022-05-08T18:18:00","18","6","1332458cbdf5","discussions","73","32","13","2","0","0","0","0","0","0","2","normal"
"<msg-00381-befda497@techcorp.io>","cto@techcorp.io","eve@firm.com","","","ACTION REQUIRED: Critical database failure","We have a critical production outage. Action required immediately to restore service.","2023-03-19T15:06:00","15","6","70ba446eaeca","inbox","85","42","12","1","0","0","0","0","0","0","0","critical"
"<msg-02593-3e5f743c@company.com>","iris.jackson@company.com","frank@techcorp.io","","","Re: Re: Budget discussion thread","Just following up on the thread below. No urgent action needed.","2023-07-05T14:05:00","14","2","6ce220e99286","general","63","32","11","1","0","0","1","0","1","0","2","normal"
"<msg-00645-82686dfd@corp.com>","teamlead@corp.com","bob@enterprise.io, frank@techcorp.io","","","Mandatory: Security training completion","The deadline for this task is approaching. Please review and respond.","2024-03-16T18:02:00","18","5","53d802772153","inbox","69","39","11","2","0","0","0","0","0","0","1","high"
"<msg-02663-32841730@corp.org>","james.white@corp.org","eve@firm.com, dave@company.com","","","Internal knowledge base update","I wanted to share this document with you for your review. Take your time.","2023-01-14T10:31:00","10","5","ca52077e602c","team","73","30","14","2","0","0","0","0","0","0","2","normal"
"<msg-00135-79b59965@corp.com>","evp.legal@corp.com","alice@firm.com, frank@techcorp.io, carol@enterprise.io, dave@corp.org","","","ASAP: Production system down","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2023-03-08T19:36:00","19","2","208c0676dc77","critical","91","28","13","4","0","0","0","0","0","0","0","critical"
"<msg-02238-060a22a2@corp.com>","bob.chen@corp.com","alice@company.com, eve@company.com","","","Code review request: Feature branch ready","Let me know your thoughts on the design when you have a moment.","2024-10-24T16:37:00","16","3","c0973156f381","inbox","63","41","13","2","0","0","0","0","0","0","2","normal"
